business_date,split,target_room_revenue,target_occupancy_rate,target_adr,total_physical_rooms,ooo_rooms,available_rooms,room_nights,occupancy_rate,room_revenue,food_revenue,other_revenue,total_revenue,adr,revpar,cancelled_rooms,no_show_rooms,day_use_rooms,deduct_individual_rooms,deduct_group_rooms,day_of_week,month,quarter,week_of_year,is_weekend,retail_rate,is_federal_holiday,days_to_next_holiday,days_from_last_holiday,temp_mean_f,temp_max_f,temp_min_f,precipitation_in,had_precipitation,snowfall_in,had_snow,windspeed_max_mph,weathercode,medallia_sample_size,medallia_overall_satisfaction,medallia_likelihood_to_recommend,medallia_likelihood_to_return,medallia_value_for_price,medallia_hotel_cleanliness,pickup_7d,pickup_14d,pickup_21d,pickup_30d,pickup_60d,total_rooms_on_books,avg_booked_rate,adr_lag_14d,adr_lag_28d,adr_lag_364d,adr_lag_7d,adr_roll_28d,adr_roll_7d,occ_lag_14d,occ_lag_28d,occ_lag_364d,occ_lag_7d,occ_roll_28d,occ_roll_7d,rev_lag_14d,rev_lag_28d,rev_lag_364d,rev_lag_7d,rev_roll_28d,rev_roll_7d
2025-08-25,test,40278.47,0.9862,281.67,147,2,145,143,0.9862,40278.47,2213.03,3458.4,45949.9,281.67,277.78,7,0,0,89,54,0,8,3,35,False,699,False,7.0,52.0,77.8,90.1,67.0,0.0,False,0.0,False,12.2,3,33.0,7.3,7.3,6.9,7.2,8.4,39,29,17,15,4,177,254.14,219.36,220.03,237.41,233.65,293.0361,318.5129,0.8042,0.9927,0.7698,0.694,0.9057,0.9229,25226.88,29924.5,25403.19,21729.47,37537.5229,42554.0314
2025-08-26,test,30372.63,0.8414,248.96,147,2,145,122,0.8414,30372.63,1367.23,5260.89,37000.75,248.96,209.47,8,0,0,106,16,1,8,3,35,False,339,False,6.0,53.0,73.6,82.6,64.6,0.035,True,0.0,False,10.2,53,33.0,7.3,7.3,6.9,7.2,8.4,16,11,5,3,2,160,224.63,228.06,248.51,263.9,242.88,295.2375,325.3729,0.8542,0.9197,0.8382,0.913,0.9055,0.9647,28051.59,31312.69,30084.97,30603.14,37907.3075,45203.8886
2025-08-27,test,37358.6,0.9514,272.69,147,3,144,137,0.9514,37358.6,1934.41,4704.45,43997.46,272.69,259.43,12,0,0,116,21,2,8,3,35,False,699,False,5.0,54.0,69.9,77.5,61.9,0.008,True,0.0,False,9.2,51,33.0,7.3,7.3,6.9,7.2,8.4,44,29,29,25,12,183,238.76,217.39,245.87,259.93,278.61,295.2536,326.2414,0.8601,0.9853,0.9562,0.9091,0.9027,0.9544,26739.34,32947.15,34050.8,36218.89,37873.7339,45170.9586
2025-08-28,test,39943.48,0.9724,283.29,147,2,145,141,0.9724,39943.48,1886.55,4708.21,46538.24,283.29,275.47,19,1,0,119,22,3,8,3,35,False,549,False,4.0,55.0,70.3,80.1,59.5,0.0,False,0.0,False,8.5,3,33.0,7.3,7.3,6.9,7.2,8.4,32,24,23,18,11,201,257.9,287.44,266.68,294.81,287.29,296.2114,325.3957,0.7343,0.9389,0.9231,0.979,0.9015,0.9605,30181.45,32801.59,38914.71,40219.98,38031.2857,45333.7743
2025-08-29,test,72686.32,0.9932,501.28,147,1,146,145,0.9932,72686.32,2456.62,4723.03,79865.97,501.28,497.85,16,1,0,115,30,4,8,3,35,False,549,False,3.0,56.0,72.2,81.1,64.0,0.0,False,0.0,False,9.1,3,33.0,7.3,7.3,6.9,7.2,8.4,50,47,41,37,28,208,451.96,391.05,356.84,479.71,453.96,296.8046,324.8243,0.9301,0.9416,0.8699,0.993,0.9027,0.9595,52009.72,46032.85,60922.79,64008.05,38286.3532,45294.2743
2025-08-30,test,79685.87,1.0,549.56,147,2,145,145,1.0,79685.87,2162.63,4528.219999999999,86376.72,549.56,549.56,12,0,0,111,34,5,8,3,35,True,549,False,2.0,57.0,68.5,78.5,57.7,0.0,False,0.0,False,7.8,1,33.0,7.3,7.3,6.9,7.2,8.4,23,21,17,14,13,213,495.27,410.58,399.53,533.93,492.65,301.9632,331.5843,0.9645,0.9779,0.9932,0.9931,0.9045,0.9596,55838.59,53136.83,77420.11,70941.25,39238.2629,46534.0271
2025-08-31,test,49975.4,1.0,342.3,147,1,146,146,1.0,49975.4,3047.9700000000003,4849.0,57872.37,342.3,342.3,15,0,0,135,11,6,8,3,35,True,549,False,1.0,58.0,69.5,82.0,58.8,0.0,False,0.0,False,8.1,3,30.0,7.5,6.8,6.1,6.3,8.4,52,45,34,26,12,213,309.17,226.68,216.5,358.39,240.55,307.3214,339.7143,0.9206,0.9925,0.9444,0.9793,0.9053,0.9606,26294.65,28577.38,48741.41,34157.44,40186.4429,47783.2586
2025-09-01,test,33840.67,0.9034,258.33,147,2,145,131,0.9034,33840.67,2391.21,3261.97,39493.85,258.33,233.38,21,1,0,92,39,0,9,3,36,False,799,True,42.0,59.0,70.8,79.5,62.2,0.0,False,0.0,False,10.1,3,30.0,7.5,6.8,6.1,6.3,8.4,22,18,15,12,7,193,228.39,233.65,228.02,270.55,281.67,311.8143,354.25,0.694,0.8705,0.6788,0.9862,0.9056,0.9635,21729.47,27590.76,25161.45,40278.47,40950.6579,50042.9671
2025-09-02,test,39622.62,0.9517,287.12,147,2,145,138,0.9517,39622.62,1310.9599999999998,4539.12,45472.7,287.12,273.26,8,0,0,65,73,1,9,3,36,False,709,False,41.0,1.0,69.8,79.8,61.3,0.0,False,0.0,False,7.6,2,30.0,7.5,6.8,6.1,6.3,8.4,34,12,12,10,3,182,259.63,242.88,246.26,272.88,248.96,312.8968,350.9157,0.913,0.8322,0.6923,0.8414,0.9068,0.9517,30603.14,29304.64,27014.9,30372.63,41173.8689,49123.2814
2025-09-03,test,45414.11,0.9863,315.38,147,1,146,144,0.9863,45414.11,1338.47,2404.73,49157.31,315.38,311.06,17,1,0,72,72,2,9,3,36,False,549,False,40.0,2.0,68.8,78.7,59.9,0.0,False,0.0,False,8.3,1,30.0,7.5,6.8,6.1,6.3,8.4,22,12,12,11,4,196,283.65,278.61,226.04,289.55,272.69,314.3561,356.3671,0.9091,0.7902,0.7931,0.9514,0.911,0.9674,36218.89,25542.7,33298.43,37358.6,41542.3682,50444.7086
2025-09-04,test,52237.98,1.0,357.79,147,1,146,146,1.0,52237.98,2609.97,3451.25,58299.2,357.79,357.79,25,0,0,93,53,3,9,3,36,False,699,False,39.0,3.0,69.8,76.6,61.2,0.067,True,0.0,False,12.8,53,30.0,7.5,6.8,6.1,6.3,8.4,36,25,17,14,8,211,321.6,287.29,241.56,328.89,283.29,317.5468,362.4657,0.979,0.7465,0.7832,0.9724,0.918,0.9724,40219.98,25605.8,36835.87,39943.48,42252.0614,51595.4957
2025-09-05,test,71809.03,0.9658,509.28,147,1,146,141,0.9658,71809.03,3119.02,4283.04,79211.09,509.28,491.84,17,0,1,130,11,4,9,3,36,False,799,False,38.0,4.0,73.2,80.1,64.8,0.181,True,0.0,False,9.2,61,30.0,7.5,6.8,6.1,6.3,8.4,31,25,24,19,8,193,464.98,453.96,422.69,465.98,501.28,321.6979,373.1086,0.993,0.8819,0.7899,0.9932,0.9271,0.9764,64008.05,53681.23,50791.55,72686.32,43203.2107,53351.8529
2025-09-06,test,80382.76,0.9932,554.36,147,1,146,145,0.9932,80382.76,2764.95,4250.99,87398.7,554.36,550.57,10,1,1,133,12,5,9,3,36,True,639,False,37.0,5.0,74.7,83.2,66.5,0.618,True,0.0,False,11.4,63,30.0,7.5,6.8,6.1,6.3,8.4,29,21,12,7,2,199,503.06,492.65,447.75,559.08,549.56,324.7904,374.2514,0.9931,0.9931,0.8056,1.0,0.9301,0.9725,70941.25,64027.75,64853.62,79685.87,43850.6321,53226.5257
2025-09-07,test,40152.79,0.9929,286.81,147,6,141,140,0.9929,40152.79,1687.87,4904.98,46745.64,286.81,284.77,13,0,0,129,11,6,9,3,36,True,799,False,36.0,6.0,65.1,69.2,62.1,0.559,True,0.0,False,5.6,63,23.0,6.5,6.4,6.0,6.5,7.4,36,25,18,16,3,182,263.12,240.55,228.58,305.7,342.3,328.5979,374.9371,0.9793,0.9688,0.8298,1.0,0.9301,0.9715,34157.44,28344.33,35767.28,49975.4,44434.7396,53326.0814
2025-09-08,test,55075.61,0.9929,396.23,147,7,140,139,0.9929,55075.61,1828.32,3667.51,60571.44,396.23,393.4,8,0,0,132,7,0,9,3,37,False,549,False,35.0,7.0,63.6,70.9,55.8,0.0,False,0.0,False,5.1,3,23.0,6.5,6.4,6.0,6.5,7.4,20,14,10,7,7,181,364.81,281.67,219.36,347.6,258.33,330.6775,367.01,0.9862,0.8042,0.9034,0.9034,0.9309,0.9705,40278.47,25226.88,45535.45,33840.67,44856.4704,51922.8514
2025-09-09,test,60889.34,1.0,425.8,147,4,143,143,1.0,60889.34,1703.96,3132.76,65726.06,425.8,425.8,8,0,0,134,9,1,9,3,37,False,219,False,34.0,8.0,63.6,72.1,55.8,0.0,False,0.0,False,7.5,3,23.0,6.5,6.4,6.0,6.5,7.4,18,9,4,0,0,190,391.3,248.96,228.06,435.15,287.12,336.9943,386.71,0.8414,0.8542,0.9379,0.9517,0.9377,0.9833,30372.63,28051.59,59180.49,39622.62,45922.4964,54956.4143
2025-09-10,test,52591.14,0.9231,398.42,147,4,143,132,0.9231,52591.14,1181.61,3824.97,57597.72,398.42,367.77,8,0,0,132,0,2,9,3,37,False,799,False,33.0,9.0,64.6,69.9,59.7,0.209,True,0.0,False,8.4,61,23.0,6.5,6.4,6.0,6.5,7.4,16,10,10,4,1,182,364.68,272.69,217.39,451.99,315.38,344.0564,406.5214,0.9514,0.8601,0.9793,0.9863,0.9429,0.9902,37358.6,26739.34,64182.69,45414.11,47095.2732,57994.5171
2025-09-11,test,47689.09,0.7958,422.03,147,5,142,113,0.7958,47689.09,1855.77,4121.26,53666.12,422.03,335.84,9,0,1,113,0,3,9,3,37,False,499,False,32.0,10.0,70.0,80.2,59.6,0.0,False,0.0,False,8.3,3,23.0,6.5,6.4,6.0,6.5,7.4,21,14,12,8,3,159,386.95,283.29,287.44,395.78,357.79,350.5218,418.3843,0.9724,0.7343,0.8239,1.0,0.9451,0.9811,39943.48,30181.45,46305.87,52237.98,48018.5518,59019.8071
2025-09-12,test,69990.37000000001,0.8662,569.03,147,5,142,123,0.8662,69990.37000000001,2693.45,3800.41,76484.23,569.03,492.89,16,1,0,108,15,4,9,3,37,False,549,False,31.0,11.0,69.8,80.8,61.3,0.0,False,0.0,False,6.2,3,23.0,6.5,6.4,6.0,6.5,7.4,55,48,43,40,31,174,510.52,501.28,391.05,451.63,509.28,355.3286,427.5614,0.9932,0.9301,0.8662,0.9658,0.9473,0.952,72686.32,52009.72,55550.68,71809.03,48643.8246,58369.9657
2025-09-13,test,82617.45,0.931,611.98,147,2,145,135,0.931,82617.45,3957.36,5300.3,91875.11,611.98,569.78,8,0,2,119,16,5,9,3,37,True,829,False,30.0,12.0,69.2,78.2,61.2,0.012,True,0.0,False,7.5,51,23.0,6.5,6.4,6.0,6.5,7.4,29,21,19,19,12,191,537.82,549.56,410.58,481.74,554.36,361.685,436.0971,1.0,0.9645,0.9858,0.9932,0.9451,0.9377,79685.87,55838.59,66962.46,80382.76,49285.9907,58110.1571
2025-09-14,test,43511.02,0.951,319.93,147,4,143,136,0.951,43511.02,1788.85,4220.98,49520.85,319.93,304.27,15,1,0,124,12,6,9,3,37,True,799,False,29.0,13.0,72.2,83.8,62.5,0.012,True,0.0,False,4.9,51,20.0,7.8,7.8,7.6,6.8,8.8,53,36,33,14,0,181,282.88,342.3,226.68,339.8,286.81,368.8779,444.3286,1.0,0.9206,0.7857,0.9929,0.9439,0.9288,49975.4,26294.65,37378.37,40152.79,50242.3786,58429.3986
2025-09-15,test,70381.31,0.9861,495.64,147,3,144,142,0.9861,70381.31,1640.28,2304.29,74325.88,495.64,488.76,10,1,0,89,53,0,9,3,38,False,229,False,28.0,14.0,72.0,83.4,64.2,0.0,False,0.0,False,7.1,3,20.0,7.8,7.8,7.6,6.8,8.8,39,25,22,11,1,181,443.26,258.33,233.65,394.93,396.23,372.2082,449.06,0.9034,0.694,0.9441,0.9929,0.9449,0.9229,33840.67,21729.47,53315.85,55075.61,50857.2489,58909.1457
2025-09-16,test,72570.31999999999,0.9931,507.48,147,3,144,143,0.9931,72570.31999999999,1517.77,3316.13,77404.22,507.48,503.96,11,0,0,89,54,1,9,3,38,False,339,False,27.0,15.0,68.7,75.6,64.0,0.0,False,0.0,False,10.1,3,20.0,7.8,7.8,7.6,6.8,8.8,27,16,15,8,6,184,452.53,287.12,242.88,532.93,425.8,381.565,463.2614,0.9517,0.913,0.9444,1.0,0.9554,0.9219,39622.62,30603.14,72478.4,60889.34,52594.8146,61095.6743
2025-09-17,test,67321.81999999999,0.9291,513.91,147,6,141,131,0.9291,67321.81999999999,2561.18,2692.49,72575.49,513.91,477.46,19,0,0,108,23,2,9,3,38,False,579,False,26.0,16.0,66.5,69.5,63.6,0.488,True,0.0,False,9.3,65,20.0,7.8,7.8,7.6,6.8,8.8,33,24,20,17,16,181,471.68,315.38,278.61,539.1,398.42,391.015,474.93,0.9863,0.9091,1.0,0.9231,0.9582,0.9209,45414.11,36218.89,77630.92,52591.14,54093.6425,62764.3857
2025-09-18,test,63056.49,0.8699,496.51,147,1,146,127,0.8699,63056.49,1897.76,3534.98,68489.23,496.51,431.89,13,0,0,114,13,3,9,3,38,False,799,False,25.0,17.0,71.6,81.1,64.4,0.012,True,0.0,False,4.1,51,20.0,7.8,7.8,7.6,6.8,8.8,32,24,21,18,11,185,438.9,357.79,287.29,499.03,422.03,399.4186,491.4286,1.0,0.979,0.9137,0.7958,0.959,0.9218,52237.98,40219.98,63377.19,47689.09,55204.4614,64868.7686
2025-09-19,test,74039.37,0.9315,544.41,147,1,146,136,0.9315,74039.37,3285.12,4787.55,82112.04000000001,544.41,507.12,23,0,0,135,1,4,9,3,38,False,539,False,24.0,18.0,73.0,82.9,64.8,0.0,False,0.0,False,7.0,1,20.0,7.8,7.8,7.6,6.8,8.8,37,29,23,17,13,194,502.71,509.28,453.96,580.39,569.03,406.8907,502.0686,0.9658,0.993,0.9028,0.8662,0.9551,0.9323,71809.03,64008.05,75450.41,69990.37,56020.0511,67064.1114
2025-09-20,test,78891.74,0.8767,616.34,147,1,146,128,0.8767,78891.74,2181.33,4892.98,85966.05,616.34,540.35,12,1,0,125,3,5,9,3,38,True,319,False,23.0,19.0,66.8,75.3,59.1,0.0,False,0.0,False,7.8,3,20.0,7.8,7.8,7.6,6.8,8.8,38,27,18,13,7,183,542.47,554.36,492.65,590.35,611.98,410.1211,498.5514,0.9932,0.9931,0.993,0.931,0.9529,0.9417,80382.76,70941.25,83829.52,82617.45,56378.3125,67642.54
2025-09-21,test,47534.61,0.9444,349.52,147,3,144,136,0.9444,47534.61,2069.08,4421.98,54025.67,349.52,330.1,10,2,0,115,21,6,9,3,38,True,799,False,22.0,20.0,63.5,72.3,56.7,0.0,False,0.0,False,6.0,3,23.0,8.0,7.9,7.5,7.3,8.6,65,43,34,12,3,184,312.88,286.81,240.55,354.31,319.93,414.5386,499.1743,0.9929,0.9793,0.9583,0.951,0.9487,0.9339,40152.79,34157.44,48895.26,43511.02,56662.2586,67110.2957
2025-09-22,test,70817.39,0.9247,524.57,147,1,146,135,0.9247,70817.39,2241.11,6055.11,79113.61,524.57,485.05,15,1,0,92,43,0,9,3,39,False,399,False,21.0,21.0,63.9,73.1,54.0,0.0,False,0.0,False,7.0,3,23.0,8.0,7.9,7.5,7.3,8.6,54,43,37,23,21,184,465.95,396.23,281.67,506.78,495.64,418.4304,503.4014,0.9929,0.9862,0.965,0.9861,0.9475,0.933,55075.61,40278.47,69935.03,70381.31,57140.0146,67685.0943
2025-09-23,test,84113.53,0.9862,588.21,147,2,145,143,0.9862,84113.53,1796.49,3445.0,89355.02,588.21,580.09,4,1,0,87,56,1,9,3,39,False,799,False,20.0,22.0,72.3,84.8,62.5,0.181,True,0.0,False,8.9,63,23.0,8.0,7.9,7.5,7.3,8.6,36,26,20,1,0,193,517.94,425.8,248.96,560.4,507.48,427.1054,507.5343,1.0,0.8414,1.0,0.9931,0.9453,0.9242,60889.34,30372.63,80137.02,72570.32,58230.6904,67747.3914
2025-09-24,test,85231.88,0.9932,587.81,147,1,146,145,0.9932,85231.88,1262.11,3582.09,90076.08,587.81,583.78,24,0,0,86,59,2,9,3,39,False,259,False,19.0,23.0,72.0,80.1,65.5,0.15,True,0.0,False,8.3,61,23.0,8.0,7.9,7.5,7.3,8.6,36,28,24,4,2,210,524.82,398.42,272.69,544.84,513.91,439.2214,519.0671,0.9231,0.9514,0.9793,0.9291,0.9504,0.9232,52591.14,37358.6,77367.91,67321.82,60150.0082,69396.4214
2025-09-25,test,88798.05,0.9932,612.4,147,1,146,145,0.9932,88798.05,4023.02,3407.9,96228.97,612.4,608.21,19,0,0,86,59,3,9,3,39,False,499,False,18.0,24.0,71.5,75.4,67.9,1.126,True,0.0,False,9.1,65,23.0,8.0,7.9,7.5,7.3,8.6,53,46,44,31,8,220,558.39,422.03,283.29,439.92,496.51,450.4757,529.6243,0.7958,0.9724,0.965,0.8699,0.9519,0.9324,47689.09,39943.48,60709.37,63056.49,61859.7682,71955.0014
2025-09-26,test,110516.14,0.9795,772.84,147,1,146,143,0.9795,110516.14,2935.12,3692.68,117143.94,772.84,756.96,17,2,0,71,72,4,9,3,39,False,639,False,17.0,25.0,72.5,80.0,66.0,0.0,False,0.0,False,5.2,3,23.0,8.0,7.9,7.5,7.3,8.6,56,52,48,43,39,225,689.56,569.03,501.28,543.86,544.41,462.2296,546.18,0.8662,0.9932,0.9441,0.9315,0.9527,0.95,69990.37,72686.32,73420.86,74039.37,63604.5743,75632.3671
2025-09-27,test,112580.55,0.9795,787.28,147,1,146,143,0.9795,112580.55,3343.62,3881.29,119805.46,787.28,771.1,12,1,0,77,66,5,9,3,39,True,559,False,16.0,26.0,69.3,75.8,62.2,0.004,True,0.0,False,3.8,51,23.0,8.0,7.9,7.5,7.3,8.6,12,11,11,11,4,226,710.34,611.98,549.56,551.58,616.34,471.9282,578.8129,0.931,1.0,1.0,0.8767,0.9522,0.9568,82617.45,79685.87,78876.22,78891.74,64955.6393,80843.3343
2025-09-28,test,37226.39,0.766,344.69,147,6,141,108,0.766,37226.39,1120.01,4253.85,42600.25,344.69,264.02,16,2,0,76,32,6,9,3,39,True,639,False,15.0,27.0,71.9,81.6,63.9,0.059,True,0.0,False,3.7,53,23.0,7.4,7.3,6.3,6.3,8.3,24,14,9,6,5,179,305.04,319.93,342.3,264.51,349.52,480.4182,603.2329,0.951,1.0,0.65,0.9444,0.9514,0.9715,43511.02,49975.4,24070.43,47534.61,66130.4493,85656.0214
2025-09-29,test,35316.21,0.7899,324.0,147,9,138,109,0.7899,35316.21,1263.52,3690.93,40270.66,324.0,255.91,12,1,0,96,13,0,9,3,40,False,639,False,14.0,28.0,69.0,75.0,63.1,0.0,False,0.0,False,5.8,3,23.0,7.4,7.3,6.3,6.3,8.3,43,30,24,15,6,169,288.52,495.64,258.33,294.91,524.57,480.5036,602.5429,0.9861,0.9034,0.6127,0.9247,0.9431,0.946,70381.31,33840.67,25657.06,70817.39,65675.1275,84183.4186
2025-09-30,test,37019.37,0.7857,336.54,147,7,140,110,0.7857,37019.37,1966.62,2573.15,41559.14,336.54,264.42,10,0,0,88,22,1,9,3,40,False,279,False,13.0,29.0,68.9,77.8,62.8,0.0,False,0.0,False,6.7,3,23.0,7.4,7.3,6.3,6.3,8.3,32,27,21,7,6,169,295.53,507.48,287.12,297.54,588.21,482.8489,573.89,0.9931,0.9517,0.8042,0.9862,0.939,0.9268,72570.32,39622.62,34216.9,84113.53,65727.8254,79111.8214
2025-10-01,test,41498.21,0.9118,334.66,147,11,136,124,0.9118,41498.21,2188.28,3073.0,46759.49,334.66,305.13,8,2,0,103,21,2,10,4,40,False,309,False,12.0,30.0,61.7,68.4,54.5,0.0,False,0.0,False,8.4,3,23.0,7.4,7.3,6.3,6.3,8.3,24,17,15,10,2,174,298.89,513.91,315.38,338.67,587.81,484.6139,537.9371,0.9291,0.9863,0.7708,0.9932,0.9331,0.8981,67321.82,45414.11,37592.47,85231.88,65634.8521,72384.0843
2025-10-02,test,48869.66,0.9568,367.44,147,8,139,133,0.9568,48869.66,2372.0,3784.99,55026.65,367.44,351.58,12,1,1,118,15,3,10,4,40,False,399,False,11.0,31.0,57.7,65.8,49.4,0.0,False,0.0,False,5.0,3,23.0,7.4,7.3,6.3,6.3,8.3,52,42,37,33,20,188,323.19,496.51,357.79,328.27,612.4,485.3025,501.7729,0.8699,1.0,0.7361,0.9932,0.9304,0.8865,63056.49,52237.98,34796.32,88798.05,65494.9986,66136.4171
2025-10-03,test,75614.2,0.9789,543.99,147,5,142,139,0.9789,75614.2,2680.57,3692.67,81987.44,543.99,532.49,13,0,0,126,13,4,10,4,40,False,699,False,10.0,32.0,59.5,71.2,48.2,0.0,False,0.0,False,6.8,3,23.0,7.4,7.3,6.3,6.3,8.3,54,49,44,39,27,193,479.32,544.41,509.28,562.44,772.84,485.6471,466.7786,0.9315,0.9658,0.9291,0.9795,0.9289,0.8813,74039.37,71809.03,73680.19,110516.14,65374.7014,60432.3614
2025-10-04,test,84023.72,0.9932,579.47,147,1,146,145,0.9932,84023.72,2244.06,3633.44,89901.22,579.47,575.5,5,0,0,122,23,5,10,4,40,True,699,False,9.0,33.0,66.9,81.9,53.1,0.0,False,0.0,False,5.4,3,23.0,7.4,7.3,6.3,6.3,8.3,35,25,20,18,11,196,516.95,616.34,554.36,587.97,787.28,486.8868,434.0857,0.8767,0.9932,0.9929,0.9795,0.9294,0.8812,78891.74,80382.76,82315.18,112580.55,65510.6004,55446.37
2025-10-05,test,37462.6,0.9028,288.17,147,3,144,130,0.9028,37462.6,1291.49,3970.98,42725.07,288.17,260.16,5,1,0,106,24,6,10,4,40,True,399,False,8.0,34.0,70.7,85.4,58.1,0.0,False,0.0,False,5.8,2,17.0,7.3,6.3,5.4,5.5,7.7,44,33,21,10,2,170,258.9,349.52,286.81,354.48,344.69,487.7836,404.3986,0.9444,0.9929,0.8849,0.766,0.9294,0.8832,47534.61,40152.79,43600.94,37226.39,65640.6346,51366.8229
2025-10-06,test,62368.56,0.9514,455.24,147,3,144,137,0.9514,62368.56,2545.01,6300.24,71213.81,455.24,433.12,12,0,0,104,33,0,10,4,41,False,699,False,7.0,35.0,68.7,79.6,58.8,0.0,False,0.0,False,7.5,3,17.0,7.3,6.3,5.4,5.5,7.7,43,27,17,9,2,181,409.63,524.57,396.23,369.19,324.0,487.8321,396.3243,0.9247,0.9929,1.0,0.7899,0.9262,0.9027,70817.39,55075.61,52424.86,35316.21,65544.5564,51400.5671
2025-10-07,test,70485.37,1.0,482.78,147,1,146,146,1.0,70485.37,1570.02,3388.6,75443.99,482.78,482.78,6,0,0,91,55,1,10,4,41,False,589,False,6.0,36.0,70.6,80.3,62.9,0.004,True,0.0,False,11.0,51,17.0,7.3,6.3,5.4,5.5,7.7,33,31,9,3,1,192,425.81,588.21,425.8,429.15,336.54,489.9396,415.0729,0.9862,1.0,0.9932,0.7857,0.9247,0.9258,84113.53,60889.34,62655.54,37019.37,65805.0189,55265.1886
2025-10-08,test,69779.05,1.0,477.94,147,1,146,146,1.0,69779.05,1702.72,2804.03,74285.8,477.94,477.94,16,0,0,83,63,2,10,4,41,False,359,False,5.0,37.0,66.6,71.3,58.0,0.256,True,0.0,False,10.7,61,17.0,7.3,6.3,5.4,5.5,7.7,25,16,10,8,4,201,427.3,587.81,398.42,428.48,334.66,491.9746,435.9643,0.9932,0.9231,1.0,0.9118,0.9247,0.9564,85231.88,52591.14,62986.68,41498.21,66147.7343,60046.0457
2025-10-09,test,58375.9,0.9724,414.01,147,2,145,141,0.9724,58375.9,1629.1,2622.0,62627.0,414.01,402.59,17,2,0,92,49,3,10,4,41,False,359,False,4.0,38.0,53.6,59.0,46.7,0.0,False,0.0,False,9.0,0,17.0,7.3,6.3,5.4,5.5,7.7,50,37,35,30,14,199,361.43,612.4,422.03,419.62,367.44,494.8146,456.4329,0.9932,0.7958,0.9859,0.9568,0.9274,0.969,88798.05,47689.09,58747.4,48869.66,66761.5882,64086.1657
2025-10-10,test,82879.19,1.0,571.58,147,2,145,145,1.0,82879.19,2362.92,3874.63,89116.74,571.58,571.58,13,0,0,93,52,4,10,4,41,False,489,False,3.0,39.0,51.9,61.1,41.0,0.0,False,0.0,False,6.8,3,17.0,7.3,6.3,5.4,5.5,7.7,49,48,48,43,30,203,504.91,772.84,569.03,570.92,543.99,494.5282,463.0857,0.9795,0.8662,0.9658,0.9789,0.9337,0.9712,110516.14,69990.37,80499.88,75614.2,67143.26,65444.2
2025-10-11,test,87348.22,1.0,598.28,147,1,146,146,1.0,87348.22,2794.67,3058.63,93201.52,598.28,598.28,8,0,0,92,54,5,10,4,41,True,289,False,2.0,40.0,58.4,66.2,50.5,0.075,True,0.0,False,7.8,53,17.0,7.3,6.3,5.4,5.5,7.7,29,26,25,18,10,206,534.38,787.28,611.98,565.37,579.47,494.6193,467.0271,0.9795,0.931,1.0,0.9932,0.9385,0.9743,112580.55,82617.45,83109.61,84023.72,67603.575,66482.0557
2025-10-12,test,49637.87,0.9863,344.71,147,1,146,144,0.9863,49637.87,2828.85,3745.35,56212.07,344.71,339.99,10,0,0,94,50,6,10,4,41,True,289,False,1.0,41.0,59.1,62.0,55.8,0.583,True,0.0,False,15.6,63,20.0,7.6,6.3,5.6,5.8,7.7,34,22,21,13,2,193,303.27,344.69,319.93,414.51,288.17,494.13,469.7143,0.766,0.951,0.9452,0.9028,0.941,0.9752,37226.39,43511.02,57201.86,37462.6,67772.5311,66956.9843
2025-10-13,test,51922.16,0.8828,405.64,147,2,145,128,0.8828,51922.16,2274.28,1823.0,56019.44,405.64,358.08,14,0,0,57,71,0,10,4,42,False,329,True,29.0,42.0,57.2,60.0,54.6,1.602,True,0.0,False,18.3,65,20.0,7.6,6.3,5.6,5.8,7.7,37,27,26,17,4,177,356.93,324.0,495.64,417.87,455.24,495.015,477.7914,0.7899,0.9861,0.8912,0.9514,0.9422,0.9872,35316.21,70381.31,54740.32,62368.56,67991.3471,68696.3086
2025-10-14,test,68136.55,0.9589,486.69,147,1,146,140,0.9589,68136.55,1618.59,1563.0,71318.14,486.69,466.69,11,3,0,46,94,1,10,4,42,False,269,False,28.0,1.0,57.3,61.6,54.2,0.004,True,0.0,False,11.6,51,20.0,7.6,6.3,5.6,5.8,7.7,32,27,27,14,8,188,443.3,336.54,507.48,466.54,482.78,491.8007,470.7057,0.7857,0.9931,1.0,1.0,0.9385,0.9774,37019.37,72570.32,68581.93,70485.37,67332.0918,67203.9657
2025-10-15,test,73453.74,1.0,503.11,147,1,146,146,1.0,73453.74,1349.55,2283.37,77086.66,503.11,503.11,4,0,0,53,93,2,10,4,42,False,479,False,27.0,2.0,59.9,67.6,52.6,0.0,False,0.0,False,8.8,3,20.0,7.6,6.3,5.6,5.8,7.7,21,15,15,12,2,193,436.61,334.66,513.91,517.91,477.94,491.0582,471.2643,0.9118,0.9291,1.0,1.0,0.9373,0.9715,41498.21,67321.82,75614.45,69779.05,67173.7429,66868.42
2025-10-16,test,54942.1,0.8194,465.61,147,3,144,118,0.8194,54942.1,1502.5700000000002,3555.98,60000.65,465.61,381.54,18,0,0,85,33,3,10,4,42,False,269,False,26.0,3.0,51.4,59.3,44.9,0.0,False,0.0,False,10.5,2,20.0,7.6,6.3,5.6,5.8,7.7,35,25,22,15,9,174,416.0,367.44,496.51,504.84,414.01,490.6725,474.86,0.9568,0.8699,0.9932,0.9724,0.9398,0.9715,48869.66,63056.49,73201.87,58375.9,67392.74,67393.3757
